episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
56760,-515,0,216,1.3868426084518433,-43.04031753540039,-44.04431915283203,0.05,100000
56761,-745,0,140,2.493648052215576,-40.04570388793945,-42.10722351074219,0.05,100000
56762,-485,0,192,3.5741865634918213,-33.371498107910156,-36.657936096191406,0.05,100000
56763,-365,0,202,1.6393295526504517,-42.30141067504883,-43.50178527832031,0.05,100000
56764,-495,0,193,1.8107658624649048,-41.38877868652344,-42.82125473022461,0.05,100000
56765,-495,0,188,8.563298225402832,-42.27607727050781,-50.39314270019531,0.05,100000
56766,-335,0,218,2.198657989501953,-39.781681060791016,-41.35230255126953,0.05,100000
56767,-635,0,192,3.635657548904419,-42.22161865234375,-44.356964111328125,0.05,100000
56768,-565,0,249,2.012645959854126,-45.73810577392578,-47.23854064941406,0.05,100000
56769,-455,0,169,3.5853281021118164,-45.234153747558594,-48.30144500732422,0.05,100000
56770,-585,0,218,7.32636022567749,-48.09114074707031,-51.61202621459961,0.05,100000
56771,-505,0,186,3.6726064682006836,-41.08590316772461,-44.579200744628906,0.05,100000
56772,-665,0,239,1.039331078529358,-45.16944122314453,-45.7050666809082,0.05,100000
56773,-675,0,176,0.5012646913528442,-42.97539138793945,-43.39240264892578,0.05,100000
56774,-385,0,178,4.2072434425354,-39.048404693603516,-42.4407958984375,0.05,100000
56775,-565,0,192,1.768672227859497,-45.038475036621094,-45.475547790527344,0.05,100000
56776,-485,0,222,2.454777479171753,-43.03644943237305,-45.48597717285156,0.05,100000
56777,-655,0,194,3.4607911109924316,-49.217716217041016,-49.177879333496094,0.05,100000
56778,-715,0,175,3.384601354598999,-38.71217346191406,-41.321285247802734,0.05,100000
56779,-625,0,157,2.1380791664123535,-41.00334930419922,-43.159423828125,0.05,100000
56780,-605,1,215,3.1728291511535645,-45.322757720947266,-47.62233352661133,0.05,100000
56781,-435,0,146,4.405953407287598,-42.31316375732422,-45.66975021362305,0.05,100000
56782,-425,0,189,2.833232879638672,-47.38621520996094,-49.529541015625,0.05,100000
56783,-715,0,208,3.8833680152893066,-36.06281661987305,-38.88045883178711,0.05,100000
56784,-445,0,178,2.82504940032959,-42.93251037597656,-44.79713439941406,0.05,100000
56785,-545,0,206,3.070640802383423,-38.955299377441406,-39.99430465698242,0.05,100000
56786,-515,0,183,1.420650839805603,-45.67184829711914,-46.747657775878906,0.05,100000
56787,-745,0,167,0.7568678855895996,-34.34075164794922,-34.841007232666016,0.05,100000
56788,-485,0,252,0.530500590801239,-43.331565856933594,-42.8179931640625,0.05,100000
56789,-745,0,143,2.7171003818511963,-43.353919982910156,-44.34230422973633,0.05,100000
56790,-745,0,192,2.232028007507324,-40.75382995605469,-42.71987533569336,0.05,100000
56791,-545,0,198,4.503761291503906,-43.09830093383789,-47.1894416809082,0.05,100000
56792,-615,0,220,5.232234001159668,-47.61664581298828,-49.527793884277344,0.05,100000
56793,-545,0,166,1.776607871055603,-42.73271942138672,-44.247276306152344,0.05,100000
56794,-455,0,249,2.9187681674957275,-49.280975341796875,-51.374637603759766,0.05,100000
56795,-635,0,199,1.1913233995437622,-46.175941467285156,-45.68567657470703,0.05,100000
56796,-405,0,219,0.8781566023826599,-39.83282470703125,-40.37809371948242,0.05,100000
56797,-705,0,191,3.10703444480896,-44.37502670288086,-47.01707077026367,0.05,100000
56798,-545,0,179,2.636322021484375,-37.37439727783203,-39.755924224853516,0.05,100000
56799,-515,0,182,2.5815963745117188,-40.46670150756836,-41.424644470214844,0.05,100000
56800,-555,0,257,4.706504821777344,-47.28775405883789,-50.05696487426758,0.05,100000
56801,-375,0,192,5.224035263061523,-45.063934326171875,-50.14284896850586,0.05,100000
56802,-535,0,242,1.265348196029663,-49.04359436035156,-49.85030746459961,0.05,100000
56803,-565,0,171,1.7338972091674805,-41.25242614746094,-42.38602066040039,0.05,100000
56804,-455,0,241,2.1366965770721436,-38.523460388183594,-40.34693908691406,0.05,100000
56805,-605,0,207,3.518817663192749,-43.920448303222656,-47.19559860229492,0.05,100000
56806,-535,0,184,4.407074451446533,-40.28748321533203,-43.811866760253906,0.05,100000
56807,-425,0,154,5.794840335845947,-48.78151321411133,-54.10148620605469,0.05,100000
56808,-485,0,240,7.830502510070801,-43.43027877807617,-50.85968017578125,0.05,100000
56809,-485,0,187,3.122724771499634,-41.09797668457031,-43.29889678955078,0.05,100000
56810,-665,0,186,1.995408296585083,-41.26683807373047,-40.810977935791016,0.05,100000
56811,-665,0,180,3.9463305473327637,-39.9781379699707,-41.62512969970703,0.05,100000
56812,-535,0,238,4.101257801055908,-42.30693054199219,-45.478389739990234,0.05,100000
56813,-485,0,204,4.072643280029297,-40.71604919433594,-41.455013275146484,0.05,100000
56814,-515,0,209,1.7157526016235352,-41.74069595336914,-41.73215866088867,0.05,100000
56815,-635,0,214,3.048258066177368,-38.380027770996094,-40.5926399230957,0.05,100000
56816,-685,0,178,0.9289255142211914,-44.854530334472656,-45.67951965332031,0.05,100000
56817,-585,0,245,4.630568027496338,-37.414390563964844,-41.19576644897461,0.05,100000
56818,-485,0,225,1.1434593200683594,-41.014888763427734,-41.750267028808594,0.05,100000
56819,-635,0,123,2.200927495956421,-39.39596176147461,-40.75648880004883,0.05,100000
56820,-545,0,236,2.2386090755462646,-39.0772590637207,-40.93726348876953,0.05,100000
56821,-385,0,182,6.209132194519043,-46.1171875,-49.33966827392578,0.05,100000
56822,-685,0,177,2.6378533840179443,-38.97513198852539,-41.40461349487305,0.05,100000
56823,-445,0,239,3.6488609313964844,-42.7846794128418,-45.29035186767578,0.05,100000
56824,-435,1,274,2.251791000366211,-41.98553466796875,-43.07598876953125,0.05,100000
56825,-455,0,165,0.5696514844894409,-36.80929946899414,-36.985408782958984,0.05,100000
56826,-615,0,185,1.2485454082489014,-41.40095138549805,-41.90515899658203,0.05,100000
56827,-565,0,178,2.111675262451172,-42.586265563964844,-44.3266716003418,0.05,100000
56828,-535,0,115,4.2621169090271,-48.012062072753906,-49.961673736572266,0.05,100000
56829,-555,0,187,1.771636962890625,-41.344173431396484,-42.63431167602539,0.05,100000
56830,-465,0,189,0.6143367886543274,-41.457218170166016,-41.751014709472656,0.05,100000
56831,-565,0,159,1.8672778606414795,-38.428680419921875,-40.08966064453125,0.05,100000
56832,-485,0,213,2.033278226852417,-49.24256896972656,-48.95444107055664,0.05,100000
56833,-365,0,218,2.757326602935791,-40.373966217041016,-42.39129638671875,0.05,100000
56834,-605,0,230,2.7199599742889404,-45.43130874633789,-48.09107208251953,0.05,100000
56835,-465,0,146,4.774173259735107,-36.49892044067383,-39.31322479248047,0.05,100000
56836,-465,0,169,1.0596643686294556,-40.939517974853516,-41.89226531982422,0.05,100000
56837,-585,0,161,0.7734706997871399,-37.23581314086914,-37.55238723754883,0.05,100000
56838,-395,0,259,1.326942801475525,-43.4790153503418,-42.27996826171875,0.05,100000
56839,-465,0,187,4.744394779205322,-40.842384338378906,-44.0956916809082,0.05,100000
56840,-655,0,198,5.690255641937256,-34.55126953125,-38.70122146606445,0.05,100000
56841,-585,0,168,0.4219937324523926,-38.3425178527832,-38.577545166015625,0.05,100000
56842,-675,0,128,1.1341369152069092,-32.912437438964844,-32.58095932006836,0.05,100000
56843,-785,0,180,1.9095953702926636,-43.771732330322266,-45.094295501708984,0.05,100000
56844,-385,0,210,3.9482920169830322,-44.9028205871582,-48.08574676513672,0.05,100000
56845,-365,0,199,3.512455940246582,-42.62712097167969,-45.578102111816406,0.05,100000
56846,-525,0,209,2.9383339881896973,-42.46916580200195,-42.796024322509766,0.05,100000
56847,-415,0,154,1.2398574352264404,-43.62885665893555,-44.37144088745117,0.05,100000
56848,-465,0,187,3.054466962814331,-41.0526123046875,-41.06724548339844,0.05,100000
56849,-445,0,260,2.3853330612182617,-42.60453796386719,-44.40163803100586,0.05,100000
56850,-715,0,153,1.6275415420532227,-47.93145751953125,-48.155975341796875,0.05,100000
56851,-505,0,175,2.4817023277282715,-40.610870361328125,-40.805091857910156,0.05,100000
56852,-465,0,244,4.346316814422607,-48.90492248535156,-51.754390716552734,0.05,100000
56853,-515,0,163,9.945924758911133,-48.75738525390625,-56.85763931274414,0.05,100000
56854,-675,0,191,1.5727946758270264,-38.65259552001953,-40.06330108642578,0.05,100000
56855,-665,0,132,4.166930198669434,-45.658058166503906,-45.312095642089844,0.05,100000
56856,-455,0,193,0.3932044208049774,-40.95814895629883,-40.61212158203125,0.05,100000
56857,-525,0,211,2.4643495082855225,-41.696964263916016,-44.00475311279297,0.05,100000
56858,-475,0,286,0.760381817817688,-40.70244598388672,-41.34332275390625,0.05,100000
56859,-525,0,213,1.6665143966674805,-45.48633575439453,-46.30300521850586,0.05,100000
56860,-585,0,176,4.951224327087402,-46.3419303894043,-50.2989501953125,0.05,100000
56861,-535,0,227,2.201751947402954,-40.197731018066406,-42.11448287963867,0.05,100000
56862,-575,0,241,4.032711029052734,-50.78300857543945,-54.45237731933594,0.05,100000
56863,-755,0,200,6.319276809692383,-43.23982620239258,-49.512569427490234,0.05,100000
56864,-515,0,184,2.592733860015869,-46.729408264160156,-48.803462982177734,0.05,100000
56865,-685,0,186,1.183834433555603,-47.260704040527344,-47.6607666015625,0.05,100000
56866,-575,0,225,2.6668896675109863,-42.75188446044922,-44.75059127807617,0.05,100000
56867,-565,0,122,6.900396347045898,-39.110107421875,-44.860145568847656,0.05,100000
56868,-435,0,184,1.889601230621338,-46.60939025878906,-47.0794563293457,0.05,100000
56869,-515,0,280,7.578607082366943,-44.52710723876953,-47.783958435058594,0.05,100000
56870,-585,0,262,1.9333668947219849,-35.58751678466797,-34.29924774169922,0.05,100000
56871,-565,0,251,4.573608875274658,-42.55887222290039,-46.584354400634766,0.05,100000
56872,-645,0,114,2.339362621307373,-40.43135452270508,-42.53379440307617,0.05,100000
56873,-715,0,144,2.8143672943115234,-45.60081481933594,-48.07782745361328,0.05,100000
56874,-615,0,233,3.686605930328369,-45.01337814331055,-46.5738639831543,0.05,100000
56875,-525,0,162,2.3344898223876953,-45.746192932128906,-46.54789733886719,0.05,100000
56876,-725,1,192,0.8644900321960449,-40.372314453125,-40.68270492553711,0.05,100000
56877,-715,0,203,5.29022741317749,-38.915096282958984,-43.99471664428711,0.05,100000
56878,-625,0,205,4.313485145568848,-47.682167053222656,-49.02817153930664,0.05,100000
56879,-625,0,178,1.7672970294952393,-41.645118713378906,-43.24029541015625,0.05,100000
56880,-565,0,203,1.7672275304794312,-44.12761306762695,-44.96619415283203,0.05,100000
56881,-515,0,226,2.3501381874084473,-47.90586471557617,-49.59892272949219,0.05,100000
56882,-395,0,243,2.521049976348877,-41.86106491088867,-43.679473876953125,0.05,100000
56883,-745,0,152,1.9544707536697388,-47.8197021484375,-48.52577209472656,0.05,100000
56884,-505,0,221,2.522019863128662,-40.2731819152832,-42.670387268066406,0.05,100000
56885,-345,0,210,3.6378471851348877,-45.90671920776367,-48.64949035644531,0.05,100000
56886,-455,0,189,5.847810745239258,-42.500946044921875,-47.8699951171875,0.05,100000
56887,-485,0,224,2.6840524673461914,-48.53484344482422,-50.86103057861328,0.05,100000
56888,-415,0,241,0.9646514058113098,-43.59906768798828,-43.623939514160156,0.05,100000
56889,-665,0,172,5.165613651275635,-44.89168930053711,-49.75986099243164,0.05,100000
56890,-595,0,182,5.758594989776611,-39.805519104003906,-44.68067932128906,0.05,100000
56891,-385,0,207,5.17917537689209,-40.599388122558594,-45.09086227416992,0.05,100000
56892,-685,0,217,0.6363388299942017,-42.147369384765625,-42.62889099121094,0.05,100000
56893,-685,0,249,4.302460670471191,-39.80805969238281,-43.64171600341797,0.05,100000
56894,-535,0,204,3.628506898880005,-43.924835205078125,-47.19886779785156,0.05,100000
56895,-385,0,177,4.169504642486572,-42.585487365722656,-45.97555923461914,0.05,100000
56896,-705,0,141,1.0161768198013306,-36.99604797363281,-37.361305236816406,0.05,100000
56897,-575,0,214,2.325918197631836,-42.008758544921875,-43.69874572753906,0.05,100000
56898,-795,0,157,2.608618974685669,-47.25403594970703,-49.476810455322266,0.05,100000
56899,-605,0,191,2.7794747352600098,-38.2138557434082,-40.26316452026367,0.05,100000
56900,-635,0,216,3.438094139099121,-47.31940460205078,-50.06337356567383,0.05,100000
56901,-545,0,208,1.9639915227890015,-42.45241928100586,-42.688262939453125,0.05,100000
56902,-395,0,246,2.0527777671813965,-42.14227294921875,-43.50852966308594,0.05,100000
56903,-565,0,229,3.231393575668335,-43.86103439331055,-46.52229309082031,0.05,100000
56904,-485,0,215,1.7083024978637695,-50.41975021362305,-50.972049713134766,0.05,100000
56905,-555,0,145,2.737041473388672,-39.07706069946289,-41.16705322265625,0.05,100000
56906,-455,0,249,2.451136589050293,-40.603546142578125,-42.820369720458984,0.05,100000
56907,-505,0,169,2.0056591033935547,-38.70234680175781,-40.47506332397461,0.05,100000
56908,-485,0,240,0.5319344997406006,-41.600311279296875,-41.85449981689453,0.05,100000
56909,-465,1,257,2.250739097595215,-39.02412033081055,-40.77809143066406,0.05,100000
56910,-525,0,168,0.8911755084991455,-43.32676315307617,-43.707115173339844,0.05,100000
56911,-415,0,216,4.36840295791626,-37.78860855102539,-41.98027038574219,0.05,100000
56912,-455,0,231,1.975894570350647,-41.78031921386719,-43.327537536621094,0.05,100000
56913,-665,0,199,4.855574607849121,-49.465091705322266,-53.55636215209961,0.05,100000
56914,-515,0,222,1.4009827375411987,-44.69917678833008,-44.46467208862305,0.05,100000
56915,-545,0,199,5.448925495147705,-35.94536209106445,-40.95922088623047,0.05,100000
56916,-585,0,225,1.0754425525665283,-47.62442398071289,-48.435916900634766,0.05,100000
56917,-515,1,257,3.3455324172973633,-39.72241973876953,-42.45287322998047,0.05,100000
56918,-745,0,192,0.3324185311794281,-41.72771072387695,-42.01197814941406,0.05,100000
56919,-635,0,102,0.735222339630127,-42.85810089111328,-43.28692626953125,0.05,100000
56920,-645,0,203,2.7003366947174072,-47.20901870727539,-46.861595153808594,0.05,100000
56921,-555,0,141,1.7785711288452148,-47.197837829589844,-47.740116119384766,0.05,100000
56922,-555,0,241,2.860344409942627,-45.179073333740234,-47.33538055419922,0.05,100000
56923,-515,1,271,1.1358221769332886,-37.998233795166016,-38.672306060791016,0.05,100000
56924,-665,0,191,2.9360551834106445,-43.6324577331543,-46.60750198364258,0.05,100000
56925,-405,0,209,8.644609451293945,-47.2177734375,-50.2056884765625,0.05,100000
56926,-675,0,145,1.251162052154541,-43.703330993652344,-44.40937042236328,0.05,100000
56927,-865,0,158,2.6716880798339844,-45.92911911010742,-48.36980438232422,0.05,100000
56928,-305,0,212,3.312917947769165,-40.38918685913086,-43.282066345214844,0.05,100000
56929,-525,0,245,2.1234960556030273,-39.93498992919922,-40.7333984375,0.05,100000
56930,-675,0,158,3.235236644744873,-45.23432540893555,-43.688331604003906,0.05,100000
56931,-505,0,211,1.651152491569519,-43.13764572143555,-43.05644607543945,0.05,100000
56932,-505,0,189,3.4056732654571533,-43.63945770263672,-46.79457473754883,0.05,100000
56933,-615,0,194,3.6381001472473145,-39.95695114135742,-40.59624099731445,0.05,100000
56934,-565,0,122,4.226680278778076,-39.09211730957031,-42.75044631958008,0.05,100000
56935,-335,0,260,1.798502802848816,-39.790767669677734,-40.97528076171875,0.05,100000
56936,-655,0,214,3.3693106174468994,-39.51734924316406,-42.657470703125,0.05,100000
56937,-405,1,250,2.1754956245422363,-39.107421875,-40.89203643798828,0.05,100000
56938,-695,0,238,4.246614456176758,-38.36484146118164,-42.46604537963867,0.05,100000
56939,-525,0,216,4.196582794189453,-41.36907958984375,-45.451026916503906,0.05,100000
56940,-615,0,241,4.02801513671875,-45.5150032043457,-48.64862823486328,0.05,100000
56941,-525,0,232,3.617037296295166,-49.054588317871094,-51.56684494018555,0.05,100000
56942,-665,0,204,3.712775230407715,-40.58908462524414,-41.46664047241211,0.05,100000
56943,-355,0,221,1.1605224609375,-36.391780853271484,-35.20539093017578,0.05,100000
56944,-665,0,179,3.1948399543762207,-45.48478317260742,-48.035858154296875,0.05,100000
56945,-455,0,224,3.6353533267974854,-43.810890197753906,-45.76531982421875,0.05,100000
56946,-565,0,161,4.655882358551025,-42.33292770385742,-46.35260009765625,0.05,100000
56947,-565,0,226,5.333803176879883,-51.47834014892578,-53.8886833190918,0.05,100000
56948,-745,0,219,0.9951993823051453,-41.304603576660156,-41.81658172607422,0.05,100000
56949,-665,0,190,1.1847784519195557,-41.35247039794922,-42.29969787597656,0.05,100000
56950,-615,0,151,1.8885852098464966,-35.93946075439453,-37.54792785644531,0.05,100000
56951,-485,0,269,0.887855052947998,-48.540130615234375,-49.37582015991211,0.05,100000
56952,-435,0,195,2.5957159996032715,-42.850257873535156,-44.34114074707031,0.05,100000
56953,-565,0,226,1.949564814567566,-42.03107452392578,-42.00442123413086,0.05,100000
56954,-495,0,170,2.951268196105957,-50.06018829345703,-51.93556213378906,0.05,100000
56955,-325,0,159,5.533234596252441,-45.99774169921875,-50.66572952270508,0.05,100000
56956,-415,0,207,2.563220977783203,-44.90564727783203,-46.545440673828125,0.05,100000
56957,-415,0,196,1.610601782798767,-42.73777389526367,-42.83854293823242,0.05,100000
56958,-545,0,190,3.537914991378784,-44.416542053222656,-47.534542083740234,0.05,100000
56959,-475,0,276,6.945723533630371,-39.168025970458984,-45.984474182128906,0.05,100000
56960,-445,0,263,3.1391220092773438,-40.59051513671875,-42.98261642456055,0.05,100000
56961,-405,0,110,4.38741397857666,-47.667808532714844,-51.34053421020508,0.05,100000
56962,-595,0,258,1.7183996438980103,-43.53764724731445,-43.04060363769531,0.05,100000
56963,-565,0,176,2.541104316711426,-43.82621765136719,-45.49228286743164,0.05,100000
56964,-625,0,136,1.6632357835769653,-44.21781539916992,-44.4313850402832,0.05,100000
56965,-645,0,200,4.422524452209473,-48.135581970214844,-50.74925231933594,0.05,100000
56966,-465,0,245,1.0162193775177002,-47.60212707519531,-48.39383316040039,0.05,100000
56967,-575,0,236,2.54522705078125,-45.411155700683594,-45.979469299316406,0.05,100000
56968,-485,0,239,4.585140705108643,-44.09341812133789,-47.40000534057617,0.05,100000
56969,-795,0,176,2.755713701248169,-47.14324951171875,-45.64201736450195,0.05,100000
56970,-675,0,189,2.032871961593628,-43.84250259399414,-44.48664855957031,0.05,100000
56971,-635,0,208,0.24736317992210388,-42.79050827026367,-42.70184326171875,0.05,100000
56972,-585,0,176,0.8543579578399658,-45.50885772705078,-46.135780334472656,0.05,100000
56973,-775,0,138,6.69411039352417,-46.51825714111328,-51.515419006347656,0.05,100000
56974,-425,0,186,7.404379367828369,-42.70248031616211,-48.315452575683594,0.05,100000
56975,-605,0,226,1.992347002029419,-41.60395431518555,-41.50997543334961,0.05,100000
56976,-735,0,138,4.959025859832764,-42.93128967285156,-47.2651252746582,0.05,100000
56977,-505,0,238,2.211728572845459,-36.594383239746094,-37.920860290527344,0.05,100000
56978,-715,0,98,1.3560905456542969,-44.2340202331543,-45.219478607177734,0.05,100000
56979,-585,1,233,4.423351764678955,-38.37080383300781,-42.75467300415039,0.05,100000
56980,-565,0,225,3.18982195854187,-36.89372253417969,-39.805625915527344,0.05,100000
56981,-465,0,171,4.572929382324219,-39.197200775146484,-41.17212677001953,0.05,100000
56982,-635,0,117,4.000328063964844,-42.46063232421875,-45.03306579589844,0.05,100000
56983,-755,0,116,2.4758148193359375,-44.039955139160156,-45.817543029785156,0.05,100000
56984,-635,0,202,3.711095094680786,-44.18201446533203,-46.62388229370117,0.05,100000
56985,-655,0,204,2.4393057823181152,-37.3951416015625,-39.0518798828125,0.05,100000
56986,-595,0,203,1.44279146194458,-44.83918762207031,-45.009422302246094,0.05,100000
56987,-615,0,219,1.251144528388977,-39.67173767089844,-40.767234802246094,0.05,100000
56988,-575,0,201,1.94579017162323,-45.377662658691406,-45.6198844909668,0.05,100000
56989,-545,0,208,2.5086114406585693,-43.06532287597656,-45.296783447265625,0.05,100000
56990,-615,0,185,3.6945242881774902,-44.72888946533203,-47.798274993896484,0.05,100000
56991,-575,0,119,1.4964202642440796,-47.193641662597656,-47.96335220336914,0.05,100000
56992,-615,0,243,1.9257009029388428,-46.09977340698242,-47.68062210083008,0.05,100000
56993,-805,0,163,3.349273443222046,-44.01195526123047,-45.44068908691406,0.05,100000
56994,-615,0,203,1.3265109062194824,-44.21752166748047,-45.213043212890625,0.05,100000
56995,-605,0,231,7.792952060699463,-42.27362823486328,-49.65052032470703,0.05,100000
56996,-635,0,219,1.4896841049194336,-37.783233642578125,-36.93274688720703,0.05,100000
56997,-425,0,249,3.5412957668304443,-43.85592269897461,-47.15163040161133,0.05,100000
56998,-675,0,162,1.649110198020935,-43.1966667175293,-43.08788299560547,0.05,100000
56999,-455,0,232,0.5149118304252625,-44.116764068603516,-43.704410552978516,0.05,100000
57000,-665,0,232,2.1492037773132324,-46.45179748535156,-48.445838928222656,0.05,100000
57001,-455,0,214,4.956814765930176,-47.26019287109375,-47.58614730834961,0.05,100000
57002,-595,1,240,2.2462329864501953,-45.00754165649414,-43.80867004394531,0.05,100000
57003,-515,0,231,2.6238906383514404,-39.24235916137695,-40.355201721191406,0.05,100000
57004,-645,0,218,4.718419075012207,-40.902252197265625,-44.84495544433594,0.05,100000
57005,-635,0,174,5.348656177520752,-44.422080993652344,-48.964359283447266,0.05,100000
57006,-615,0,213,3.2062020301818848,-40.464168548583984,-42.65251922607422,0.05,100000
57007,-535,0,211,5.046774864196777,-50.98368835449219,-55.125244140625,0.05,100000
57008,-775,0,118,2.526338577270508,-46.7360954284668,-49.05611038208008,0.05,100000
57009,-565,0,149,2.2263364791870117,-40.34034729003906,-42.18320083618164,0.05,100000
57010,-815,0,191,1.8883945941925049,-42.49612808227539,-43.83090591430664,0.05,100000
57011,-505,0,144,2.7471084594726562,-42.24251937866211,-44.29029846191406,0.05,100000
57012,-605,0,148,1.045619010925293,-44.70518493652344,-45.745113372802734,0.05,100000
57013,-495,0,156,2.4152157306671143,-40.542232513427734,-42.19709777832031,0.05,100000
57014,-445,0,191,3.7546937465667725,-39.6411247253418,-41.69969940185547,0.05,100000
57015,-795,0,198,2.783144235610962,-40.74829864501953,-43.406944274902344,0.05,100000
57016,-685,0,241,0.8525025248527527,-41.12537384033203,-41.88240432739258,0.05,100000
57017,-655,0,191,3.6137375831604004,-45.71141815185547,-49.12006378173828,0.05,100000
57018,-355,0,183,6.165257453918457,-50.482330322265625,-56.18907928466797,0.05,100000
57019,-425,0,213,2.2034881114959717,-40.56291961669922,-42.39106369018555,0.05,100000
57020,-515,0,209,1.7404499053955078,-38.24970626831055,-39.487491607666016,0.05,100000
57021,-405,0,159,3.088465452194214,-44.28343200683594,-47.10578918457031,0.05,100000
57022,-445,0,197,2.7476143836975098,-39.27419662475586,-39.82894515991211,0.05,100000
57023,-585,0,178,4.0295000076293945,-45.189823150634766,-48.87054443359375,0.05,100000
57024,-445,0,148,2.600205898284912,-43.01324462890625,-45.48115921020508,0.05,100000
57025,-665,0,158,5.312051773071289,-42.12550735473633,-46.827186584472656,0.05,100000
57026,-585,0,168,2.9839913845062256,-45.881805419921875,-47.97063446044922,0.05,100000
57027,-605,0,206,5.107870101928711,-51.996192932128906,-56.87836837768555,0.05,100000
57028,-475,0,222,1.7354830503463745,-36.32365036010742,-35.619667053222656,0.05,100000
57029,-435,1,247,3.2889857292175293,-51.18189239501953,-52.956459045410156,0.05,100000
57030,-535,0,234,3.029717445373535,-43.209136962890625,-45.886505126953125,0.05,100000
57031,-525,0,236,3.0472633838653564,-36.658748626708984,-37.28204345703125,0.05,100000
57032,-525,0,253,4.330369472503662,-46.4586067199707,-49.522491455078125,0.05,100000
57033,-585,0,222,7.718207359313965,-45.94453048706055,-53.57008361816406,0.05,100000
57034,-515,0,272,3.424931049346924,-41.028255462646484,-43.90326690673828,0.05,100000
57035,-535,0,234,0.166398823261261,-37.801597595214844,-37.794273376464844,0.05,100000
57036,-485,0,214,3.950788974761963,-40.18022537231445,-44.06841278076172,0.05,100000
57037,-575,1,230,2.5121357440948486,-48.19139099121094,-50.13819122314453,0.05,100000
57038,-765,0,139,2.7887632846832275,-42.91926574707031,-43.74687194824219,0.05,100000
57039,-435,0,201,4.8465447425842285,-41.23564910888672,-45.651248931884766,0.05,100000
57040,-535,0,190,3.0401690006256104,-43.32976150512695,-44.393890380859375,0.05,100000
57041,-495,0,196,2.535252094268799,-45.51007843017578,-47.3819465637207,0.05,100000
57042,-595,0,206,3.4406557083129883,-44.62158966064453,-44.53601837158203,0.05,100000
57043,-475,0,191,4.233053684234619,-44.470054626464844,-45.749183654785156,0.05,100000
57044,-715,0,226,5.258749485015869,-43.782196044921875,-43.560577392578125,0.05,100000
57045,-635,0,194,2.2782180309295654,-39.575469970703125,-41.73598861694336,0.05,100000
57046,-515,0,221,4.326097011566162,-43.00707244873047,-47.11128234863281,0.05,100000
57047,-235,0,191,0.9785659313201904,-43.05649185180664,-43.482303619384766,0.05,100000
57048,-525,0,208,3.1565744876861572,-43.60784912109375,-45.30622100830078,0.05,100000
57049,-465,0,227,1.0018715858459473,-43.517818450927734,-44.35067367553711,0.05,100000
57050,-545,0,186,0.6359026432037354,-49.129451751708984,-49.56174087524414,0.05,100000
57051,-535,0,188,3.951658010482788,-40.83559036254883,-44.7496337890625,0.05,100000
57052,-365,0,243,3.7376132011413574,-44.983123779296875,-48.461917877197266,0.05,100000
57053,-705,0,159,3.3444664478302,-46.26543426513672,-49.26641082763672,0.05,100000
57054,-435,0,118,0.38969215750694275,-49.84392166137695,-50.01691818237305,0.05,100000
57055,-615,0,223,7.111663341522217,-48.06061553955078,-52.525146484375,0.05,100000
57056,-475,1,252,1.13511323928833,-42.24547576904297,-43.21875,0.05,100000
57057,-505,0,209,1.0769253969192505,-47.6463737487793,-47.49056625366211,0.05,100000
57058,-575,0,245,1.5417253971099854,-55.07712936401367,-56.20700454711914,0.05,100000
57059,-645,0,167,2.761573553085327,-41.8602294921875,-43.95289993286133,0.05,100000
57060,-575,0,114,3.7301955223083496,-40.67820739746094,-41.806846618652344,0.05,100000
57061,-715,0,163,3.082765579223633,-47.38960266113281,-50.1311149597168,0.05,100000
57062,-505,1,297,5.144002914428711,-36.398014068603516,-40.95519256591797,0.05,100000
57063,-685,0,146,2.2845191955566406,-53.05635070800781,-52.39474868774414,0.05,100000
57064,-475,0,212,2.534053087234497,-40.743228912353516,-41.591949462890625,0.05,100000
57065,-485,1,277,3.1268041133880615,-43.09806823730469,-45.82897186279297,0.05,100000
57066,-355,0,256,1.6455687284469604,-47.309776306152344,-47.882259368896484,0.05,100000
57067,-335,0,190,3.8110265731811523,-42.38676452636719,-45.83112716674805,0.05,100000
57068,-615,0,193,5.981590270996094,-44.80930709838867,-44.99247741699219,0.05,100000
57069,-525,0,219,2.2119948863983154,-40.16132736206055,-41.3556022644043,0.05,100000
57070,-405,0,169,3.2737650871276855,-43.66474533081055,-43.49353790283203,0.05,100000
57071,-525,0,245,6.7583327293396,-46.669193267822266,-53.109352111816406,0.05,100000
57072,-535,0,239,1.8314121961593628,-48.06742858886719,-48.51537322998047,0.05,100000
57073,-525,0,160,2.973924160003662,-45.40703582763672,-47.990516662597656,0.05,100000
57074,-555,0,166,2.254190444946289,-40.02515411376953,-41.98109436035156,0.05,100000
57075,-475,0,230,1.797668218612671,-47.78673553466797,-47.654052734375,0.05,100000
57076,-485,0,243,0.9187530875205994,-43.903411865234375,-44.344024658203125,0.05,100000
57077,-425,0,234,1.5807430744171143,-40.8886604309082,-40.413204193115234,0.05,100000
57078,-675,0,163,5.660433292388916,-47.37782669067383,-52.58647537231445,0.05,100000
57079,-565,0,225,1.1397600173950195,-41.314579010009766,-41.878658294677734,0.05,100000
57080,-515,0,203,1.0813770294189453,-38.98191833496094,-39.60248947143555,0.05,100000
