episode,reward,rows,steps,loss,avg_q,target_q,epsilon,memory
61466,-400,0,236,0.3628171980381012,-37.556636810302734,-37.443809509277344,0.05,100000
61467,-365,0,184,2.5813865661621094,-40.039337158203125,-42.515655517578125,0.05,100000
61468,-345,0,196,0.6241649389266968,-36.38371658325195,-36.667510986328125,0.05,100000
61469,-170,0,214,0.3844723105430603,-36.935218811035156,-37.24871826171875,0.05,100000
61470,-320,0,159,0.7551552057266235,-35.52497100830078,-35.728919982910156,0.05,100000
61471,-225,0,212,0.44018590450286865,-39.799217224121094,-39.99757766723633,0.05,100000
61472,-280,0,199,0.9274857640266418,-37.67865753173828,-38.41629409790039,0.05,100000
61473,-270,0,154,0.5405442118644714,-37.80122756958008,-38.10865020751953,0.05,100000
61474,-235,0,203,4.293415546417236,-39.28010559082031,-43.369537353515625,0.05,100000
61475,-290,0,206,0.625451922416687,-37.672760009765625,-37.82125473022461,0.05,100000
61476,-270,0,190,2.2090258598327637,-38.25679016113281,-40.14044952392578,0.05,100000
61477,-275,0,187,0.9326781630516052,-37.1580810546875,-37.929710388183594,0.05,100000
61478,-345,0,259,0.8624135255813599,-39.6019172668457,-39.779052734375,0.05,100000
61479,-370,0,219,2.521282196044922,-38.02055358886719,-39.294517517089844,0.05,100000
61480,-375,0,182,1.7508349418640137,-36.16374969482422,-37.735382080078125,0.05,100000
61481,-270,0,202,2.7882518768310547,-36.45241928100586,-38.89665985107422,0.05,100000
61482,-350,0,254,1.4819929599761963,-36.90167236328125,-37.905662536621094,0.05,100000
61483,-290,0,252,0.8158119320869446,-37.88893127441406,-38.581634521484375,0.05,100000
61484,-345,0,228,0.674566388130188,-39.44913864135742,-39.18790054321289,0.05,100000
61485,-295,0,208,0.3821690082550049,-37.504669189453125,-37.64671325683594,0.05,100000
61486,-335,0,224,0.49819105863571167,-38.655235290527344,-38.813568115234375,0.05,100000
61487,-275,0,207,0.9617066383361816,-37.269554138183594,-38.04711151123047,0.05,100000
61488,-320,1,197,0.9211251735687256,-36.672218322753906,-37.43103790283203,0.05,100000
61489,-175,0,199,0.2742904722690582,-38.045204162597656,-37.77352523803711,0.05,100000
61490,-250,1,275,2.1657519340515137,-38.09746170043945,-40.14958953857422,0.05,100000
61491,-265,0,229,0.7725571990013123,-38.09048843383789,-38.55218505859375,0.05,100000
61492,-280,0,227,1.4956598281860352,-37.40894317626953,-38.41265106201172,0.05,100000
61493,-325,0,183,0.5626187324523926,-38.900230407714844,-39.137413024902344,0.05,100000
61494,-250,0,298,0.9820491075515747,-38.68098449707031,-39.5909309387207,0.05,100000
61495,-250,0,264,0.568699061870575,-37.63513946533203,-38.14106750488281,0.05,100000
61496,-310,0,225,1.9718797206878662,-39.033599853515625,-40.46493911743164,0.05,100000
61497,-300,0,251,1.2997788190841675,-38.49585723876953,-39.67539978027344,0.05,100000
61498,-395,0,201,0.4619549512863159,-38.53221893310547,-38.693115234375,0.05,100000
61499,-320,0,220,0.7488112449645996,-36.64250946044922,-37.200889587402344,0.05,100000
61500,-340,0,235,0.8567507266998291,-37.84046173095703,-38.51816177368164,0.05,100000
61501,-365,0,198,1.5564475059509277,-39.663719177246094,-40.45815658569336,0.05,100000
61502,-325,0,211,2.94948673248291,-38.92389678955078,-41.530174255371094,0.05,100000
61503,-285,0,214,0.778039813041687,-38.06977844238281,-38.0162467956543,0.05,100000
61504,-330,0,229,1.6891227960586548,-39.421852111816406,-40.15237045288086,0.05,100000
61505,-275,0,232,3.12424373626709,-37.903350830078125,-40.87995910644531,0.05,100000
61506,-320,0,229,3.1138863563537598,-38.31742477416992,-40.505802154541016,0.05,100000
61507,-245,0,209,0.6715025305747986,-40.275794982910156,-39.95172882080078,0.05,100000
61508,-390,0,212,2.5743255615234375,-38.466854095458984,-40.705814361572266,0.05,100000
61509,-305,0,196,1.9927762746810913,-34.00659942626953,-35.33271789550781,0.05,100000
61510,-245,0,206,0.4272942543029785,-37.09465026855469,-37.459495544433594,0.05,100000
61511,-335,0,241,0.38249266147613525,-39.315673828125,-39.310665130615234,0.05,100000
61512,-245,0,181,0.8570621013641357,-39.013099670410156,-39.14386749267578,0.05,100000
61513,-360,0,192,0.46728628873825073,-37.13933563232422,-37.468170166015625,0.05,100000
61514,-285,0,170,1.2657089233398438,-37.324886322021484,-37.88395690917969,0.05,100000
61515,-300,0,249,1.276105523109436,-35.191810607910156,-36.414615631103516,0.05,100000
61516,-345,0,232,2.601058006286621,-39.383338928222656,-40.75617980957031,0.05,100000
61517,-370,0,232,1.3039581775665283,-38.88685607910156,-39.551734924316406,0.05,100000
61518,-360,0,200,3.50698184967041,-39.75942611694336,-42.80152130126953,0.05,100000
61519,-310,0,207,0.7023970484733582,-40.79254150390625,-41.20314025878906,0.05,100000
61520,-390,0,121,1.3288476467132568,-38.748050689697266,-39.953712463378906,0.05,100000
61521,-310,0,233,2.683450222015381,-39.15962600708008,-41.060340881347656,0.05,100000
61522,-220,0,227,2.3663058280944824,-40.804664611816406,-40.80206298828125,0.05,100000
61523,-285,0,273,0.962313175201416,-42.26338195800781,-42.877105712890625,0.05,100000
61524,-315,0,256,1.7994743585586548,-37.677398681640625,-38.22987365722656,0.05,100000
61525,-310,0,180,1.0102900266647339,-36.09959411621094,-36.35064697265625,0.05,100000
61526,-375,0,187,0.643028736114502,-39.361793518066406,-39.74677276611328,0.05,100000
61527,-220,0,148,1.170881748199463,-37.95311737060547,-38.32140350341797,0.05,100000
61528,-270,0,262,1.8395709991455078,-38.064701080322266,-39.439903259277344,0.05,100000
61529,-325,0,156,1.6230134963989258,-38.954872131347656,-39.2264404296875,0.05,100000
61530,-290,0,146,0.22250844538211823,-36.65638732910156,-36.75558090209961,0.05,100000
61531,-160,0,162,1.383411169052124,-39.71382141113281,-40.601200103759766,0.05,100000
61532,-295,0,285,0.7376442551612854,-38.12922668457031,-38.43588638305664,0.05,100000
61533,-220,0,225,0.6865338087081909,-35.91876983642578,-36.411956787109375,0.05,100000
61534,-285,0,226,2.8561859130859375,-39.449859619140625,-42.0684814453125,0.05,100000
61535,-325,0,173,1.4320659637451172,-39.354835510253906,-39.62049102783203,0.05,100000
61536,-295,0,194,0.9424557685852051,-40.67107391357422,-41.05511474609375,0.05,100000
61537,-280,0,142,1.3740456104278564,-39.460060119628906,-40.14714050292969,0.05,100000
61538,-420,0,219,0.4354323148727417,-40.54668426513672,-40.81245040893555,0.05,100000
61539,-440,0,174,1.8903554677963257,-36.83639907836914,-38.184326171875,0.05,100000
61540,-220,0,298,0.5043383836746216,-39.66972351074219,-39.94335174560547,0.05,100000
61541,-210,0,182,2.1908297538757324,-36.77233123779297,-38.17217254638672,0.05,100000
61542,-270,0,208,1.735296607017517,-37.081600189208984,-38.39421463012695,0.05,100000
61543,-170,0,192,2.3001861572265625,-39.850364685058594,-41.85475540161133,0.05,100000
61544,-360,0,194,1.2353088855743408,-37.48527908325195,-38.631568908691406,0.05,100000
61545,-300,0,213,0.8638010025024414,-38.86780548095703,-39.41667938232422,0.05,100000
61546,-360,0,92,0.3595428764820099,-37.22557830810547,-37.25762939453125,0.05,100000
61547,-410,0,199,0.91141277551651,-35.9667854309082,-36.40007400512695,0.05,100000
61548,-240,0,178,0.8512746095657349,-36.77717590332031,-37.34434127807617,0.05,100000
61549,-350,0,217,0.5432251691818237,-36.63189697265625,-36.861473083496094,0.05,100000
61550,-295,0,188,0.8547133803367615,-38.27671813964844,-38.34588623046875,0.05,100000
61551,-350,0,132,2.0879921913146973,-39.03668212890625,-39.49079513549805,0.05,100000
61552,-335,1,249,0.8452069163322449,-37.43375778198242,-38.028316497802734,0.05,100000
61553,-385,0,229,0.4528478980064392,-35.82676696777344,-35.76751708984375,0.05,100000
61554,-290,0,167,0.6238853931427002,-40.200138092041016,-40.146461486816406,0.05,100000
61555,-305,0,156,1.2984007596969604,-37.73631286621094,-38.800025939941406,0.05,100000
61556,-250,0,165,0.7637725472450256,-38.60411071777344,-39.342857360839844,0.05,100000
61557,-270,0,190,0.9485073089599609,-39.44146728515625,-39.859619140625,0.05,100000
61558,-215,0,202,0.8326598405838013,-38.99208068847656,-38.919620513916016,0.05,100000
61559,-320,0,164,1.8106317520141602,-37.77166748046875,-38.65355682373047,0.05,100000
61560,-305,0,182,1.1044156551361084,-39.09577941894531,-39.56476593017578,0.05,100000
61561,-410,0,121,0.8435980677604675,-38.89808654785156,-39.360416412353516,0.05,100000
61562,-480,0,144,0.7682594060897827,-38.08013916015625,-37.97529602050781,0.05,100000
61563,-260,0,203,2.336228847503662,-36.34431076049805,-38.51795196533203,0.05,100000
61564,-290,0,177,1.0636301040649414,-39.04318618774414,-39.038185119628906,0.05,100000
61565,-270,0,223,0.7784382104873657,-37.22613525390625,-37.42003631591797,0.05,100000
61566,-295,0,212,2.3428168296813965,-40.747535705566406,-42.96397399902344,0.05,100000
61567,-265,0,229,0.6331939101219177,-37.889671325683594,-38.069252014160156,0.05,100000
61568,-395,0,200,1.016629695892334,-36.89940643310547,-37.552146911621094,0.05,100000
61569,-240,0,195,1.8811330795288086,-36.18763732910156,-37.844749450683594,0.05,100000
61570,-255,0,246,0.308440625667572,-39.17643356323242,-39.39817810058594,0.05,100000
61571,-335,0,237,0.420714795589447,-39.92723846435547,-40.1326904296875,0.05,100000
61572,-190,0,209,0.6646168231964111,-35.02787780761719,-35.526695251464844,0.05,100000
61573,-325,0,148,0.8436644077301025,-36.368507385253906,-36.642974853515625,0.05,100000
61574,-355,0,205,1.2948392629623413,-36.462364196777344,-37.47394561767578,0.05,100000
61575,-290,0,243,1.8924672603607178,-38.847625732421875,-40.238521575927734,0.05,100000
61576,-255,0,240,0.9952424764633179,-38.78192138671875,-39.446128845214844,0.05,100000
61577,-250,0,231,0.7445670962333679,-38.52812957763672,-39.076759338378906,0.05,100000
61578,-195,0,212,0.5433809757232666,-38.136436462402344,-38.37700271606445,0.05,100000
61579,-235,0,256,2.07523512840271,-40.92607879638672,-40.96428680419922,0.05,100000
61580,-275,0,277,0.903098464012146,-38.54354476928711,-39.0196533203125,0.05,100000
61581,-385,0,227,0.7942627668380737,-38.10127258300781,-38.47395324707031,0.05,100000
61582,-345,0,234,0.29283636808395386,-37.45203399658203,-37.1826057434082,0.05,100000
61583,-315,0,169,0.5146191120147705,-37.55375671386719,-37.683372497558594,0.05,100000
61584,-280,0,234,2.3072471618652344,-41.385520935058594,-43.35765075683594,0.05,100000
61585,-305,0,217,0.40417957305908203,-37.77320861816406,-37.743804931640625,0.05,100000
61586,-340,0,213,0.5167863368988037,-38.77055358886719,-38.99690246582031,0.05,100000
61587,-260,0,201,1.1176490783691406,-38.28120040893555,-38.98063659667969,0.05,100000
61588,-475,0,189,1.3500690460205078,-39.05066680908203,-39.125877380371094,0.05,100000
61589,-405,0,183,2.105494260787964,-38.610023498535156,-40.42583084106445,0.05,100000
61590,-290,0,178,1.4677897691726685,-36.748023986816406,-38.04963302612305,0.05,100000
61591,-245,0,150,1.4471039772033691,-37.99399185180664,-39.11119079589844,0.05,100000
61592,-285,0,254,2.545093536376953,-39.29212951660156,-41.588134765625,0.05,100000
61593,-400,0,241,0.7701273560523987,-37.01191329956055,-36.86946105957031,0.05,100000
61594,-280,0,241,0.8141047954559326,-39.392356872558594,-39.81876754760742,0.05,100000
61595,-275,0,231,4.435316562652588,-40.346778869628906,-44.36410140991211,0.05,100000
61596,-230,0,300,1.2450709342956543,-38.65533447265625,-39.580650329589844,0.05,100000
61597,-150,0,145,0.7009050846099854,-42.603755950927734,-42.81695556640625,0.05,100000
61598,-345,0,142,1.6788408756256104,-38.63837432861328,-39.90275573730469,0.05,100000
61599,-305,0,250,0.8799123764038086,-36.88173294067383,-37.56486129760742,0.05,100000
61600,-245,0,195,0.5427582263946533,-35.41055679321289,-35.07125473022461,0.05,100000
61601,-340,0,220,1.0612008571624756,-39.226688385009766,-39.94877624511719,0.05,100000
61602,-345,1,245,0.7692261338233948,-39.24029541015625,-39.57040786743164,0.05,100000
61603,-325,0,180,1.1811659336090088,-36.201171875,-36.489219665527344,0.05,100000
61604,-345,0,214,2.245680809020996,-38.69688415527344,-40.84569549560547,0.05,100000
61605,-385,0,212,1.5179822444915771,-39.26740264892578,-39.54473876953125,0.05,100000
61606,-235,0,246,0.9735978245735168,-38.95861053466797,-39.39727020263672,0.05,100000
61607,-205,0,248,2.279435157775879,-37.3199577331543,-38.57356262207031,0.05,100000
61608,-280,0,222,1.0070834159851074,-37.76572036743164,-38.69931411743164,0.05,100000
61609,-275,0,254,1.1583696603775024,-38.930824279785156,-39.3292236328125,0.05,100000
61610,-355,0,224,1.1826062202453613,-39.317691802978516,-40.06083679199219,0.05,100000
61611,-260,0,187,0.9043229222297668,-38.77708435058594,-39.51948165893555,0.05,100000
61612,-305,0,235,2.3487629890441895,-37.95417404174805,-39.84405517578125,0.05,100000
61613,-335,0,226,0.6878011226654053,-40.206085205078125,-39.91450881958008,0.05,100000
61614,-265,0,235,2.1021652221679688,-37.921844482421875,-39.54998016357422,0.05,100000
61615,-305,0,263,1.3763904571533203,-38.540428161621094,-39.653160095214844,0.05,100000
61616,-255,0,227,0.8528636693954468,-38.80975341796875,-39.043643951416016,0.05,100000
61617,-355,0,180,1.0634889602661133,-38.88407516479492,-39.68206024169922,0.05,100000
61618,-385,0,194,1.615297794342041,-38.14518737792969,-38.76829147338867,0.05,100000
61619,-325,0,237,1.060655117034912,-36.808773040771484,-37.67738723754883,0.05,100000
61620,-410,0,215,1.8220219612121582,-39.01396942138672,-40.679046630859375,0.05,100000
61621,-265,0,222,1.2612404823303223,-37.620994567871094,-38.52640914916992,0.05,100000
61622,-435,0,194,2.689364194869995,-38.91785430908203,-41.514122009277344,0.05,100000
61623,-245,0,195,1.1015956401824951,-36.16825866699219,-36.86084747314453,0.05,100000
61624,-415,0,206,2.615171194076538,-38.660518646240234,-40.994873046875,0.05,100000
61625,-280,0,187,0.8757030367851257,-38.199153900146484,-38.0870361328125,0.05,100000
61626,-200,0,230,1.1483564376831055,-37.995147705078125,-37.56396484375,0.05,100000
61627,-245,0,247,0.7266441583633423,-39.017677307128906,-39.263328552246094,0.05,100000
61628,-340,0,176,1.4404698610305786,-38.7751350402832,-39.69587707519531,0.05,100000
61629,-340,0,208,0.854164719581604,-38.5406379699707,-38.20414733886719,0.05,100000
61630,-345,0,186,2.375995397567749,-37.36116027832031,-38.91307067871094,0.05,100000
61631,-300,0,154,1.495795726776123,-37.95149230957031,-38.860145568847656,0.05,100000
61632,-345,0,210,1.8394790887832642,-39.64055633544922,-41.2083854675293,0.05,100000
61633,-310,0,219,2.239687442779541,-36.66659927368164,-37.710716247558594,0.05,100000
61634,-395,0,217,1.7699816226959229,-39.783695220947266,-40.833763122558594,0.05,100000
61635,-245,0,244,1.0503294467926025,-38.38733673095703,-39.31382369995117,0.05,100000
61636,-280,0,262,0.45102325081825256,-38.49774169921875,-38.514225006103516,0.05,100000
61637,-270,0,243,0.9471629858016968,-36.37816619873047,-36.99451446533203,0.05,100000
61638,-355,0,206,0.48330622911453247,-39.0905876159668,-39.437217712402344,0.05,100000
61639,-220,1,216,0.4440235495567322,-39.580142974853516,-39.64411163330078,0.05,100000
61640,-285,0,196,1.1955890655517578,-35.49724197387695,-36.73001480102539,0.05,100000
61641,-325,0,206,1.8728123903274536,-38.97264099121094,-40.16490173339844,0.05,100000
61642,-330,0,264,2.2403347492218018,-35.87968063354492,-37.40937423706055,0.05,100000
61643,-270,0,240,4.487301826477051,-38.112728118896484,-41.81425476074219,0.05,100000
61644,-390,0,204,1.9112297296524048,-35.2885856628418,-36.80608367919922,0.05,100000
61645,-445,0,155,2.2039575576782227,-38.66481018066406,-39.343040466308594,0.05,100000
61646,-270,0,219,1.2174640893936157,-39.193870544433594,-40.22786331176758,0.05,100000
61647,-265,0,219,1.4513148069381714,-38.15024948120117,-39.39937973022461,0.05,100000
61648,-305,0,193,0.6907578706741333,-38.24980545043945,-37.90509796142578,0.05,100000
61649,-305,0,180,1.1795884370803833,-37.65171813964844,-38.46675109863281,0.05,100000
61650,-315,0,240,0.7675601243972778,-37.424041748046875,-37.92734909057617,0.05,100000
61651,-335,0,171,0.491237998008728,-36.95131301879883,-36.805274963378906,0.05,100000
61652,-235,0,225,0.2526584565639496,-40.41444396972656,-40.525123596191406,0.05,100000
61653,-385,0,184,1.375436782836914,-37.42711639404297,-38.17762756347656,0.05,100000
61654,-315,0,203,0.963369607925415,-39.01118087768555,-38.550994873046875,0.05,100000
61655,-315,0,207,1.6539733409881592,-38.98651885986328,-40.5954475402832,0.05,100000
61656,-300,0,224,0.4400004744529724,-37.64954376220703,-37.63832092285156,0.05,100000
61657,-305,0,237,2.5002522468566895,-38.19340896606445,-40.34370422363281,0.05,100000
61658,-310,1,266,0.945382833480835,-38.630615234375,-39.182743072509766,0.05,100000
61659,-295,0,268,0.5305389761924744,-36.00886535644531,-36.421836853027344,0.05,100000
61660,-355,0,174,2.1808862686157227,-38.36864471435547,-38.84498977661133,0.05,100000
61661,-385,0,109,0.3348585367202759,-39.71900177001953,-39.60920333862305,0.05,100000
61662,-360,0,233,0.9662724137306213,-38.636444091796875,-39.083133697509766,0.05,100000
61663,-335,0,243,2.3655123710632324,-38.292259216308594,-40.17007064819336,0.05,100000
61664,-340,0,253,1.3569953441619873,-38.48241424560547,-39.423851013183594,0.05,100000
61665,-370,0,228,2.0078253746032715,-41.89556884765625,-43.277748107910156,0.05,100000
61666,-275,0,209,0.6600529551506042,-38.07829666137695,-38.243980407714844,0.05,100000
61667,-295,0,222,0.9865729808807373,-37.58747863769531,-37.81214904785156,0.05,100000
61668,-250,0,247,1.3330247402191162,-38.22212219238281,-39.37134552001953,0.05,100000
61669,-315,0,214,1.5828337669372559,-38.871185302734375,-39.39996337890625,0.05,100000
61670,-260,0,176,2.597541093826294,-39.85414505004883,-42.0883903503418,0.05,100000
61671,-320,0,260,0.7284241914749146,-38.582489013671875,-39.189369201660156,0.05,100000
61672,-355,0,211,1.3776332139968872,-34.32310485839844,-35.513427734375,0.05,100000
61673,-325,0,179,1.8645517826080322,-41.51110076904297,-43.0364990234375,0.05,100000
61674,-335,0,214,0.7665303349494934,-40.99232482910156,-41.352874755859375,0.05,100000
61675,-240,0,184,0.33185887336730957,-37.101829528808594,-36.96253967285156,0.05,100000
61676,-350,0,232,1.452444076538086,-40.79454040527344,-41.576011657714844,0.05,100000
61677,-240,0,200,0.24817219376564026,-36.84492874145508,-36.85335922241211,0.05,100000
61678,-245,0,195,2.816617965698242,-37.275733947753906,-39.89714813232422,0.05,100000
61679,-275,0,251,0.6632785797119141,-38.33660888671875,-38.124717712402344,0.05,100000
61680,-325,0,186,0.570953369140625,-38.66896057128906,-38.8134880065918,0.05,100000
61681,-330,0,130,1.2376865148544312,-39.03821563720703,-39.91500473022461,0.05,100000
61682,-330,0,244,2.570927619934082,-38.8011589050293,-41.034149169921875,0.05,100000
61683,-325,0,258,2.022045135498047,-37.20758056640625,-39.24397659301758,0.05,100000
61684,-205,0,251,1.5592026710510254,-41.885929107666016,-43.198097229003906,0.05,100000
61685,-310,0,212,1.7254981994628906,-37.49655532836914,-39.187538146972656,0.05,100000
61686,-335,0,216,1.081745982170105,-36.35003662109375,-37.06995391845703,0.05,100000
61687,-425,0,223,1.645598292350769,-39.77595138549805,-40.37969207763672,0.05,100000
61688,-345,0,229,0.5099043846130371,-39.127708435058594,-39.219024658203125,0.05,100000
61689,-335,0,226,0.17920972406864166,-37.646583557128906,-37.76716995239258,0.05,100000
61690,-300,0,187,1.1985188722610474,-37.58717346191406,-38.386409759521484,0.05,100000
61691,-305,0,249,0.8950597047805786,-37.852867126464844,-38.32276916503906,0.05,100000
61692,-325,0,192,0.7550600171089172,-36.90619659423828,-36.64787292480469,0.05,100000
61693,-265,0,227,1.6321022510528564,-40.0911865234375,-41.24192810058594,0.05,100000
61694,-180,0,102,0.7725789546966553,-37.66014862060547,-38.17276382446289,0.05,100000
61695,-240,1,287,0.7460800409317017,-35.90240478515625,-36.37686538696289,0.05,100000
61696,-260,0,203,3.4384055137634277,-37.60942840576172,-40.540367126464844,0.05,100000
61697,-255,0,240,1.128450870513916,-37.110572814941406,-37.96354675292969,0.05,100000
61698,-175,0,190,1.354517936706543,-38.564369201660156,-39.94245529174805,0.05,100000
61699,-275,0,246,2.4307656288146973,-38.22698211669922,-40.56801986694336,0.05,100000
61700,-130,0,208,0.7714372277259827,-37.137603759765625,-37.80565643310547,0.05,100000
61701,-295,0,221,0.9019274115562439,-36.787315368652344,-36.7846565246582,0.05,100000
61702,-405,0,224,2.5509870052337646,-37.864646911621094,-39.882774353027344,0.05,100000
61703,-390,0,228,0.7890305519104004,-37.507469177246094,-37.52973175048828,0.05,100000
61704,-355,0,215,2.1132657527923584,-37.147186279296875,-39.06398391723633,0.05,100000
61705,-260,0,227,0.8608537912368774,-39.07013702392578,-39.14863586425781,0.05,100000
61706,-315,0,178,1.0195584297180176,-37.930992126464844,-37.94939422607422,0.05,100000
61707,-370,0,227,2.346546173095703,-39.08278274536133,-40.93186950683594,0.05,100000
61708,-345,0,230,1.4701542854309082,-39.18595886230469,-39.84886169433594,0.05,100000
61709,-275,0,185,1.7193021774291992,-39.719520568847656,-40.66412353515625,0.05,100000
61710,-370,0,198,1.3839980363845825,-39.78680419921875,-40.60565185546875,0.05,100000
61711,-335,0,183,0.44754356145858765,-36.199668884277344,-35.90312957763672,0.05,100000
61712,-355,0,170,1.1266571283340454,-37.704063415527344,-38.47850036621094,0.05,100000
61713,-310,0,238,1.2837361097335815,-38.2628173828125,-38.849510192871094,0.05,100000
61714,-335,0,179,1.1988470554351807,-35.870018005371094,-36.172508239746094,0.05,100000
61715,-315,0,232,0.6668205261230469,-37.90454864501953,-38.53361892700195,0.05,100000
61716,-200,0,177,0.10676771402359009,-36.3319206237793,-36.32337188720703,0.05,100000
61717,-315,0,249,0.6705092787742615,-37.671791076660156,-38.089351654052734,0.05,100000
61718,-320,0,220,1.7044745683670044,-37.780059814453125,-39.40056228637695,0.05,100000
61719,-310,0,218,1.6464118957519531,-39.044559478759766,-40.1897087097168,0.05,100000
61720,-325,0,239,0.7846486568450928,-39.648345947265625,-39.37812042236328,0.05,100000
61721,-375,0,192,1.2898101806640625,-36.28224182128906,-36.958900451660156,0.05,100000
61722,-405,0,230,0.7085832357406616,-38.178192138671875,-38.60606384277344,0.05,100000
61723,-295,0,172,0.3075830340385437,-39.963623046875,-39.766151428222656,0.05,100000
61724,-370,0,254,0.6161346435546875,-37.076263427734375,-36.73601531982422,0.05,100000
61725,-370,0,229,1.2380707263946533,-37.359127044677734,-38.05119323730469,0.05,100000
61726,-365,0,231,1.7572801113128662,-36.43680953979492,-37.87077331542969,0.05,100000
61727,-370,0,211,2.804802179336548,-38.277122497558594,-40.25136184692383,0.05,100000
61728,-280,0,183,2.2824947834014893,-39.91762924194336,-41.8890495300293,0.05,100000
61729,-355,0,250,1.8317553997039795,-38.881439208984375,-40.27112579345703,0.05,100000
61730,-285,0,236,0.7310130596160889,-36.79140090942383,-37.38379669189453,0.05,100000
61731,-310,0,216,0.8645117878913879,-38.88927459716797,-39.67996597290039,0.05,100000
61732,-350,0,141,1.0654492378234863,-35.31283187866211,-35.90148162841797,0.05,100000
61733,-340,0,218,0.1492825150489807,-39.97666931152344,-39.874778747558594,0.05,100000
61734,-360,0,185,0.8706212043762207,-38.36109924316406,-38.3817138671875,0.05,100000
61735,-280,0,235,0.9955335855484009,-38.09244155883789,-37.8746452331543,0.05,100000
61736,-360,0,236,1.6761822700500488,-40.23583221435547,-41.70104217529297,0.05,100000
61737,-305,0,207,1.8985143899917603,-39.68651580810547,-40.91322708129883,0.05,100000
61738,-425,0,183,0.8116275668144226,-38.94011688232422,-38.86038589477539,0.05,100000
61739,-320,1,240,1.1784822940826416,-38.12617492675781,-39.02009582519531,0.05,100000
61740,-305,0,234,1.0210484266281128,-37.395408630371094,-37.996681213378906,0.05,100000
61741,-265,0,168,1.2285051345825195,-37.54743957519531,-37.49024200439453,0.05,100000
61742,-305,0,223,0.8683555126190186,-37.75450134277344,-38.52185821533203,0.05,100000
61743,-310,0,237,2.2713067531585693,-39.04136657714844,-41.27207946777344,0.05,100000
61744,-265,0,289,2.677295446395874,-36.6859016418457,-39.13080596923828,0.05,100000
61745,-405,0,180,1.509294867515564,-39.01691436767578,-40.20891571044922,0.05,100000
61746,-255,0,213,2.563089609146118,-38.48966979980469,-40.37804412841797,0.05,100000
61747,-250,0,127,1.1218204498291016,-40.01041793823242,-40.784141540527344,0.05,100000
61748,-360,0,255,0.5027608275413513,-36.79554748535156,-36.993019104003906,0.05,100000
61749,-325,1,303,0.2649304270744324,-39.74551773071289,-39.84075927734375,0.05,100000
61750,-275,0,199,0.8666442632675171,-37.412109375,-38.206871032714844,0.05,100000
61751,-395,0,205,0.41898229718208313,-37.38035583496094,-37.529876708984375,0.05,100000
61752,-320,0,216,1.5609855651855469,-38.061683654785156,-39.59039306640625,0.05,100000
61753,-225,0,193,1.559282660484314,-39.18586730957031,-40.51744842529297,0.05,100000
61754,-405,0,189,1.793293833732605,-37.55400085449219,-38.616493225097656,0.05,100000
61755,-350,0,225,0.4428641200065613,-36.57304382324219,-36.63526916503906,0.05,100000
61756,-230,0,215,1.251163363456726,-37.54182434082031,-38.639427185058594,0.05,100000
61757,-230,0,179,2.8825201988220215,-36.23670959472656,-38.09405517578125,0.05,100000
61758,-205,1,260,1.8362144231796265,-39.007530212402344,-40.0014533996582,0.05,100000
61759,-175,0,213,0.2262326180934906,-35.21347427368164,-35.209205627441406,0.05,100000
61760,-325,0,226,1.3587234020233154,-38.378746032714844,-39.48583984375,0.05,100000
61761,-330,0,220,1.0711793899536133,-38.52256774902344,-38.68120574951172,0.05,100000
61762,-335,0,201,0.6222087144851685,-38.60169982910156,-38.49055099487305,0.05,100000
61763,-225,0,209,3.284738540649414,-38.57591247558594,-41.727630615234375,0.05,100000
61764,-285,0,165,0.6302487254142761,-37.26710510253906,-37.692264556884766,0.05,100000
61765,-270,0,209,1.2599961757659912,-35.47900390625,-36.41341018676758,0.05,100000
61766,-295,1,266,2.1195993423461914,-37.879730224609375,-39.892024993896484,0.05,100000
61767,-335,0,192,1.185082197189331,-39.33086013793945,-40.29145431518555,0.05,100000
61768,-285,0,208,1.6750376224517822,-38.22282409667969,-39.40550994873047,0.05,100000
61769,-270,0,227,1.4149298667907715,-37.98418426513672,-38.90666961669922,0.05,100000
61770,-345,0,207,0.22834059596061707,-37.709144592285156,-37.558616638183594,0.05,100000
61771,-400,0,207,0.34808146953582764,-36.3560791015625,-36.748138427734375,0.05,100000
61772,-300,0,208,0.37480977177619934,-36.62419128417969,-36.49518585205078,0.05,100000
61773,-350,0,213,2.1505932807922363,-34.46879577636719,-36.481910705566406,0.05,100000
61774,-360,0,166,0.7188510298728943,-38.66574478149414,-38.909175872802734,0.05,100000
61775,-315,0,239,1.7527443170547485,-36.885868072509766,-38.13493347167969,0.05,100000
61776,-340,0,203,1.6438865661621094,-36.02217483520508,-37.369422912597656,0.05,100000
61777,-345,0,210,1.0595836639404297,-37.63782501220703,-38.15399932861328,0.05,100000
61778,-310,0,234,0.6191460490226746,-39.13374710083008,-39.41669464111328,0.05,100000
61779,-285,0,150,0.6900812983512878,-35.023155212402344,-35.567047119140625,0.05,100000
61780,-310,0,227,0.7379932403564453,-35.924888610839844,-36.32850646972656,0.05,100000
61781,-255,0,244,1.5367391109466553,-37.154571533203125,-38.351898193359375,0.05,100000
61782,-400,0,216,0.5268447995185852,-39.99845886230469,-40.12981033325195,0.05,100000
61783,-285,0,210,1.77197265625,-38.27620315551758,-39.686153411865234,0.05,100000
61784,-310,1,296,0.6506744623184204,-39.44163513183594,-39.689796447753906,0.05,100000
